Employee_ID,Employee_Name,Age,Position,Gender,Department,Salary,Years_of_Service,Attrition,Hire_Date,Exit_Date,Performance_Rating,Work_Hours,Promotion,LastPromotion_Date,Training_Hours,Education_Level,Employee_Engagement_Score,Absenteeism,Distance_from_Work,JobSatisfaction_PeerRelationship,JobSatisfaction_WorkLifeBalance,JobSatisfaction_Compensation,JobSatisfaction_Management,JobSatisfaction_JobSecurity,EmployeeBenefit_HealthInsurance,EmployeeBenefit_PaidLeave,EmployeeBenefit_RetirementPlan,EmployeeBenefit_GymMembership,EmployeeBenefit_ChildCare
E00264,Navya Sangha,25,Sales Representative,Female,Sales,"? 7,81,021.00",1,Yes,14-11-2022,24-05-2024,1,45,No,NULL,8,Master's,1,1,37,1,0,0,0,0,1,1,1,1,1
E00265,Lavanya Sekhon,31,Financial Analyst,Female,Finance,"? 6,62,914.00",2,No,14-11-2022,NULL,3,55,Yes,02-04-2025,44,Diploma,4,19,7,0,1,0,1,0,1,1,1,1,1
E00266,Sana Deshmukh,27,Logistics Coordinator,Male,Operations,"? 8,25,706.00",1,Yes,16-11-2022,20-11-2023,3,55,No,NULL,7,Bachelor's,1,5,48,0,0,0,0,1,1,0,1,0,1
E00267,Misha Vig,40,HR Coordinator,Female,HR,"? 13,51,011.00",2,No,23-11-2022,NULL,4,45,Yes,04-01-2025,10,Bachelor's,5,16,15,1,1,1,1,1,1,0,0,0,0
E00268,Madhav Dixit,28,Account Executive,Female,Sales,"? 8,17,128.00",1,Yes,26-11-2022,20-02-2024,1,50,No,NULL,6,Diploma,2,2,26,0,0,0,0,0,1,1,1,1,1
E00269,Aaina Sabharwal,40,SD 1,Female,IT,"? 17,25,394.00",1,Yes,29-11-2022,14-11-2024,1,45,No,NULL,6,Diploma,1,6,42,0,0,0,0,1,0,0,1,0,1
E00270,Ryan Aurora,33,Marketing Coordinator,Male,Marketing,"? 11,13,477.00",1,Yes,29-11-2022,07-12-2023,2,40,No,NULL,6,Master's,1,10,10,0,0,0,0,1,0,1,0,0,0
E00271,Ela Sani,38,Marketing Coordinator,Female,Marketing,"? 12,03,845.00",2,No,01-12-2022,NULL,2,55,No,NULL,44,PhD,5,11,11,0,1,1,1,1,1,0,0,0,0
E00272,Aniruddh Dada,40,Accountant,Male,Finance,"? 9,08,915.00",2,No,08-12-2022,NULL,3,40,No,NULL,43,Master's,4,18,10,0,0,1,1,0,1,0,0,0,0
E00273,Ivana Choudhry,33,Recruiter,Male,HR,"? 9,96,065.00",2,No,12-12-2022,NULL,2,50,Yes,22-04-2025,7,Diploma,4,0,15,0,0,1,0,0,0,1,1,1,0
E00274,Abram Choudhary,26,SD 2,Male,IT,"? 26,37,683.00",2,No,30-12-2022,NULL,5,50,Yes,07-08-2024,47,Diploma,4,13,10,1,0,1,0,0,1,0,1,1,0
E00275,Taran Hora,32,HR Manager,Male,HR,"? 21,74,953.00",2,No,31-12-2022,NULL,2,45,No,NULL,46,Master's,3,0,9,1,0,0,1,1,1,1,1,0,1
E00276,Dishani Dua,25,Account Executive,Male,Sales,"? 11,47,440.00",1,Yes,05-01-2023,27-06-2024,1,50,No,NULL,8,Bachelor's,1,20,32,0,0,0,0,1,1,1,1,1,1
E00277,Dhanush Ganesan,35,SD 1,Male,IT,"? 15,58,170.00",1,Yes,12-01-2023,06-11-2024,1,40,Yes,09-02-2024,15,Diploma,1,6,39,0,0,0,0,1,1,1,0,1,1
E00278,Advik Setty,36,Marketing Associate,Female,Marketing,"? 10,59,772.00",2,No,16-01-2023,NULL,2,50,Yes,20-01-2025,49,Bachelor's,5,20,15,1,1,1,1,1,0,1,1,1,1
E00279,Mahika Raj,40,Recruiter,Male,HR,"? 5,10,092.00",2,No,19-01-2023,NULL,3,55,Yes,05-04-2025,48,Diploma,3,19,15,1,1,1,1,1,1,1,0,0,1
E00280,Ishita Krishnan,37,SD 1,Male,IT,"? 15,32,588.00",1,Yes,28-01-2023,18-04-2024,1,55,No,NULL,9,Bachelor's,1,8,10,0,0,0,0,1,0,1,0,0,0
E00281,Raghav Chanda,38,Marketing Coordinator,Male,Marketing,"? 11,58,654.00",2,No,28-01-2023,NULL,2,55,No,NULL,47,Bachelor's,3,15,15,0,1,1,1,1,1,1,1,1,1
E00282,Renee Lala,29,Accountant,Female,Finance,"? 8,69,358.00",2,No,31-01-2023,NULL,3,40,Yes,05-01-2025,7,Diploma,4,17,10,0,1,1,0,1,1,1,0,1,1
E00283,Nehmat Bhatia,27,Finance Manager,Female,Finance,"? 9,13,309.00",2,No,10-02-2023,NULL,2,45,Yes,10-09-2024,34,Diploma,3,18,11,1,1,0,1,1,1,1,0,1,1
E00284,Ishaan Manne,27,HR Coordinator,Female,HR,"? 13,17,643.00",1,Yes,10-02-2023,15-08-2024,2,55,Yes,17-04-2024,13,Diploma,1,18,39,1,0,0,0,0,0,0,0,1,1
E00285,Indranil Guha,27,Accountant,Male,Finance,"? 9,61,486.00",2,No,14-02-2023,NULL,4,45,No,NULL,43,PhD,5,7,12,1,1,1,1,1,0,1,0,1,1
E00286,Piya Bahl,40,Financial Analyst,Female,Finance,"? 6,89,819.00",1,Yes,16-02-2023,30-07-2024,2,40,No,NULL,10,Bachelor's,2,19,30,1,0,0,0,1,0,1,1,0,0
E00287,Manikya Kothari,28,Marketing Associate,Male,Marketing,"? 11,13,743.00",1,Yes,18-02-2023,05-01-2025,3,50,No,NULL,12,Bachelor's,1,15,38,0,0,0,0,0,1,1,1,1,1
E00288,Nitya Biswas,26,Recruiter,Male,HR,"? 8,65,192.00",1,Yes,22-02-2023,23-05-2024,2,40,No,NULL,11,Diploma,1,18,31,1,0,0,0,1,1,1,0,1,0
E00289,Piya Gandhi,25,Accountant,Male,Finance,"? 9,32,818.00",2,No,24-02-2023,NULL,2,50,No,NULL,34,PhD,4,3,6,1,1,1,1,1,0,0,1,1,0
E00290,Vaibhav Agrawal,28,Sales Representative,Male,Sales,"? 7,64,144.00",2,No,27-02-2023,NULL,5,45,Yes,29-01-2025,19,Master's,3,14,8,0,1,0,1,0,0,1,1,1,0
E00291,Parinaaz Apte,25,Finance Manager,Female,Finance,"? 13,57,658.00",2,No,10-03-2023,NULL,5,50,No,NULL,28,Bachelor's,3,10,7,0,0,1,0,1,0,0,1,1,0
E00292,Hazel Saran,30,Financial Analyst,Female,Finance,"? 5,09,503.00",1,Yes,10-03-2023,27-05-2024,1,45,No,NULL,14,Master's,2,20,39,0,0,0,0,0,1,1,1,1,1
E00293,Sumer Ramakrishnan,32,Data Engineer,Male,IT,"? 16,83,748.00",1,Yes,13-03-2023,10-04-2024,3,40,No,NULL,12,PhD,1,3,48,1,0,0,0,0,1,1,1,1,0
E00294,Mohanlal Edwin,25,Marketing Associate,Male,Marketing,"? 11,54,345.00",2,No,17-03-2023,NULL,3,55,No,NULL,31,Diploma,5,16,9,0,1,0,1,1,1,1,1,1,1
E00295,Hansh Bhardwaj,34,Data Analyst,Female,IT,"? 9,84,749.00",2,No,20-03-2023,NULL,3,50,No,NULL,37,Bachelor's,4,19,6,0,0,0,1,0,1,1,1,1,0
E00296,Nirvi Reddy,27,Data Analyst,Female,IT,"? 11,67,581.00",2,No,21-03-2023,NULL,3,55,Yes,19-09-2024,16,Diploma,4,7,11,1,0,0,1,1,1,1,1,1,1
E00297,Sana Dar,28,HR Manager,Female,HR,"? 17,41,877.00",1,Yes,27-03-2023,13-11-2024,1,45,No,NULL,14,Diploma,2,20,37,1,0,0,0,1,0,0,0,0,1
E00298,Aaryahi Tandon,32,Finance Manager,Male,Finance,"? 12,86,872.00",2,No,04-04-2023,NULL,4,40,Yes,01-08-2024,35,PhD,5,7,5,1,1,0,0,0,0,1,0,0,0
E00299,Hazel Sastry,28,Marketing Coordinator,Female,Marketing,"? 10,46,122.00",2,No,09-04-2023,NULL,4,50,No,NULL,9,PhD,3,3,14,1,0,1,1,1,0,0,0,1,0
E00300,Nitara Wable,34,Financial Analyst,Female,Finance,"? 6,05,520.00",2,No,13-04-2023,NULL,4,40,Yes,24-04-2025,5,Master's,4,16,7,0,1,0,0,1,1,0,0,0,0
E00301,Aarush Manne,37,Director,Male,Marketing,"? 55,00,000.00",2,No,14-04-2023,NULL,5,55,No,NULL,29,Master's,3,0,15,1,0,1,1,1,0,1,1,0,1
E00302,Azad Chowdhury,27,Account Executive,Male,Sales,"? 11,02,523.00",2,No,19-04-2023,NULL,3,50,No,NULL,25,Diploma,4,18,11,1,1,1,1,1,1,1,1,1,1
E00303,Sumer Apte,30,Analytics Team Leader,Male,IT,"? 26,62,476.00",2,No,21-04-2023,NULL,4,50,No,NULL,19,Diploma,5,18,12,0,1,0,1,0,0,0,1,1,0
E00304,Kanav Ben,34,Financial Analyst,Female,Finance,"? 5,51,191.00",1,Yes,22-04-2023,23-05-2024,3,40,No,NULL,6,PhD,1,17,41,0,0,0,0,0,0,0,0,1,0
E00305,Vardaniya Dayal,40,Marketing Associate,Male,Marketing,"? 14,13,237.00",1,Yes,28-04-2023,07-11-2024,3,55,No,NULL,9,Bachelor's,1,14,33,1,0,0,0,1,0,1,1,0,0
E00306,Advik Golla,36,Marketing Associate,Female,Marketing,"? 11,20,679.00",2,No,29-04-2023,NULL,3,45,No,NULL,18,PhD,5,5,14,1,0,1,1,1,1,0,1,0,0
E00307,Sumer Ramanathan,40,HR Manager,Female,HR,"? 24,59,274.00",1,Yes,13-05-2023,13-05-2024,1,55,No,NULL,8,Diploma,2,13,34,1,0,0,0,0,1,0,1,1,1
E00308,Zoya Bhattacharyya,28,Marketing Coordinator,Female,Marketing,"? 10,30,066.00",2,No,18-05-2023,NULL,5,45,No,NULL,49,Master's,3,19,11,0,0,0,1,1,0,0,0,0,1
E00309,Vritika Bobal,26,Finance Manager,Female,Finance,"? 14,90,960.00",1,Yes,18-05-2023,04-05-2025,3,40,No,NULL,10,PhD,2,15,41,1,0,0,0,0,1,0,0,0,0
E00310,Manikya Madan,33,Accountant,Female,Finance,"? 8,48,377.00",2,No,22-05-2023,NULL,4,45,No,NULL,12,Diploma,5,18,10,1,1,1,0,1,1,1,1,1,0
E00311,Mahika Thakur,35,Recruiter,Male,HR,"? 9,47,877.00",1,Yes,23-05-2023,23-07-2024,1,40,No,NULL,14,Diploma,2,18,37,1,0,0,0,0,0,1,1,0,0
E00312,Dharmajan Ben,25,Logistics Coordinator,Male,Operations,"? 8,46,437.00",2,No,23-05-2023,NULL,5,45,No,NULL,50,Master's,5,12,13,0,0,0,1,0,1,1,0,1,0
E00313,Divij Keer,40,Marketing Associate,Female,Marketing,"? 11,84,913.00",1,Yes,23-05-2023,29-09-2024,3,55,Yes,03-06-2024,5,Bachelor's,2,2,5,0,1,0,0,0,1,0,1,1,0
E00314,Reyansh Chaudhry,26,IT Support Specialist,Female,IT,"? 10,83,300.00",1,Yes,28-05-2023,24-08-2024,1,50,Yes,22-07-2024,7,Bachelor's,2,13,12,1,1,0,0,1,1,0,0,1,1
E00315,Sana Bhatnagar,27,SD 1,Male,IT,"? 20,38,869.00",1,Yes,04-06-2023,04-06-2024,2,55,No,NULL,14,Bachelor's,1,15,26,0,1,1,1,0,1,0,1,1,1
E00316,Divij Baria,28,Marketing Coordinator,Female,Marketing,"? 11,90,834.00",2,No,08-06-2023,NULL,5,50,Yes,07-04-2025,15,Diploma,3,16,5,1,0,1,1,1,1,1,1,1,1
E00317,Faiyaz Sangha,30,Data Analyst,Male,IT,"? 11,16,506.00",2,No,10-06-2023,NULL,5,50,No,NULL,39,Bachelor's,3,9,9,1,1,1,1,1,1,1,1,0,0
E00318,Eshani Bir,33,Marketing Associate,Female,Marketing,"? 14,10,675.00",2,No,14-06-2023,NULL,5,55,No,NULL,5,Master's,3,9,7,1,0,1,0,0,0,1,1,0,1
E00319,Riaan Sagar,32,Accountant,Female,Finance,"? 9,89,159.00",1,Yes,16-06-2023,07-03-2025,1,40,No,NULL,11,Bachelor's,1,10,40,1,1,0,0,1,0,0,0,0,1
E00320,Indrans Shukla,25,Marketing Coordinator,Female,Marketing,"? 13,94,872.00",1,Yes,18-06-2023,27-08-2024,1,45,No,NULL,5,Master's,1,16,29,1,1,0,0,1,0,0,1,0,0
E00321,Ahana Behl,30,Recruiter,Female,HR,"? 9,74,958.00",1,Yes,22-06-2023,09-12-2024,3,40,No,NULL,7,PhD,1,3,36,1,1,0,0,0,1,1,1,0,1
E00322,Hridaan Saxena,37,Financial Analyst,Male,Finance,"? 7,60,863.00",1,Yes,28-06-2023,24-08-2024,2,40,No,NULL,10,Diploma,2,12,44,1,0,0,0,0,0,0,1,0,0
E00323,Divij Sem,34,Data Analyst,Male,IT,"? 7,98,234.00",2,No,30-06-2023,NULL,3,50,Yes,04-03-2025,47,Diploma,5,2,14,0,1,1,1,1,1,1,1,1,1
E00324,Yasmin Sarkar,26,Marketing Associate,Male,Marketing,"? 10,22,218.00",1,Yes,30-06-2023,22-01-2025,1,45,No,NULL,5,Bachelor's,1,14,49,1,0,0,0,0,1,1,1,1,0
E00325,Miraan Sharaf,32,Senior Analyst,Male,IT,"? 15,42,628.00",2,No,05-07-2023,NULL,3,45,No,NULL,13,Master's,5,9,14,1,1,1,0,1,1,0,0,0,1
E00326,Ehsaan Loke,31,Recruiter,Male,HR,"? 9,68,493.00",1,Yes,09-07-2023,09-07-2024,2,55,No,NULL,9,Diploma,2,3,49,0,1,0,1,1,0,1,1,1,1
E00327,Mohanlal Krish,37,Marketing Coordinator,Male,Marketing,"? 11,93,936.00",1,Yes,09-07-2023,09-07-2024,2,45,No,NULL,10,Bachelor's,1,16,10,0,0,0,0,0,1,1,1,1,1
E00328,Jayesh Jaggi,32,Data Engineer,Female,IT,"? 16,61,879.00",1,No,11-07-2023,NULL,5,40,Yes,17-04-2025,28,PhD,4,7,12,1,1,1,1,1,1,1,0,0,0
E00329,Kashvi Issac,26,Finance Manager,Male,Finance,"? 14,95,236.00",1,No,22-07-2023,NULL,5,40,Yes,31-01-2025,29,Diploma,4,19,14,1,1,1,1,0,1,0,1,1,1
E00330,Piya Joshi,40,Financial Analyst,Female,Finance,"? 6,42,530.00",1,No,23-07-2023,NULL,5,55,Yes,06-08-2024,38,Master's,5,3,6,1,1,1,1,1,0,0,0,0,1
E00331,Nitya Chahal,28,HR Coordinator,Female,HR,"? 10,00,573.00",1,Yes,29-07-2023,29-07-2024,2,45,No,NULL,8,Bachelor's,2,5,45,0,0,0,0,1,1,1,1,1,1
E00332,Sumer Kashyap,39,Sales Manager,Male,Sales,"? 18,29,694.00",1,Yes,29-07-2023,29-07-2024,1,50,No,NULL,13,Bachelor's,1,17,29,1,1,0,0,1,1,1,1,1,1
E00333,Elakshi Sama,29,Account Executive,Female,Sales,"? 9,25,934.00",1,Yes,11-08-2023,11-08-2024,1,55,No,NULL,12,Master's,2,16,29,0,0,0,0,1,1,0,0,0,0
E00334,Pari Gola,29,HR Coordinator,Female,HR,"? 11,29,063.00",1,Yes,13-08-2023,13-08-2024,3,55,No,NULL,13,PhD,2,8,29,1,1,0,1,1,1,1,1,1,0
E00335,Seher Badal,28,Marketing Coordinator,Female,Marketing,"? 11,59,352.00",1,Yes,15-08-2023,15-08-2024,3,55,No,NULL,7,Master's,2,1,47,0,1,0,0,0,1,1,1,1,0
E00336,Heer Kari,39,Accountant,Male,Finance,"? 9,04,905.00",1,Yes,16-08-2023,16-08-2024,3,40,No,NULL,15,PhD,1,15,29,1,1,1,1,1,1,0,0,0,1
E00337,Hunar Kapur,25,Marketing Associate,Female,Marketing,"? 12,54,427.00",1,No,18-08-2023,NULL,2,45,No,NULL,22,Diploma,3,2,14,1,0,1,0,0,1,1,1,1,0
E00338,Anvi Gola,27,IT Support Specialist,Male,IT,"? 7,66,566.00",1,No,22-08-2023,NULL,5,50,No,NULL,20,Bachelor's,5,8,6,1,1,0,1,1,1,0,0,0,0
E00339,Amani Suresh,32,Marketing Coordinator,Male,Marketing,"? 13,03,417.00",1,Yes,23-08-2023,23-08-2024,2,55,No,NULL,7,Diploma,2,3,23,0,0,0,0,1,1,0,1,1,1
E00340,Ishaan Chahal,35,HR Manager,Female,HR,"? 22,80,163.00",1,No,23-08-2023,NULL,3,50,Yes,14-02-2025,21,Diploma,3,15,7,1,1,1,1,1,0,1,0,1,1
E00341,Shray Bhavsar,25,Finance Manager,Female,Finance,"? 10,81,408.00",1,Yes,23-08-2023,23-08-2024,2,55,No,NULL,7,Bachelor's,1,7,33,1,1,1,1,1,1,1,1,0,1
E00342,Oorja Seshadri,34,SD 1,Female,IT,"? 16,57,931.00",1,No,24-08-2023,NULL,3,50,Yes,01-02-2025,35,Master's,4,18,14,0,0,1,0,0,0,0,0,0,1
E00343,Bhamini Sahota,37,Financial Analyst,Male,Finance,"? 6,88,564.00",1,Yes,16-09-2023,16-09-2024,3,55,No,NULL,8,PhD,2,12,43,0,1,1,1,1,0,1,0,0,0
E00344,Pari Lalla,27,Marketing Associate,Male,Marketing,"? 14,45,189.00",1,Yes,24-09-2023,24-09-2024,1,45,No,NULL,10,Master's,2,16,11,1,0,0,0,0,1,1,1,1,1
E00345,Divyansh Mand,25,Finance Manager,Male,Finance,"? 13,14,320.00",1,No,24-09-2023,NULL,5,40,No,NULL,48,Bachelor's,5,0,7,1,1,1,1,1,0,1,0,1,1
E00346,Adah Bajwa,30,Marketing Coordinator,Male,Marketing,"? 11,96,399.00",1,Yes,25-09-2023,25-09-2024,1,50,No,NULL,5,Bachelor's,1,12,48,0,1,1,1,0,1,0,1,1,1
E00347,Samarth Kota,34,Analyst,Female,IT,"? 11,91,371.00",1,No,28-09-2023,NULL,3,55,No,NULL,22,Master's,5,13,10,1,1,1,1,1,1,1,0,1,1
E00348,Hrishita Apte,36,Finance Manager,Female,Finance,"? 12,42,534.00",1,Yes,28-09-2023,28-09-2024,1,50,No,NULL,12,PhD,1,0,31,1,1,1,1,1,1,1,1,0,0
E00349,Renee Chandran,30,Accountant,Female,Finance,"? 8,84,611.00",1,No,01-10-2023,NULL,5,40,Yes,07-02-2025,18,Diploma,3,15,9,1,0,1,0,0,1,1,0,1,1
E00350,Raghav Kara,27,Analytics Team Leader,Male,IT,"? 27,64,504.00",1,No,03-10-2023,NULL,5,40,No,NULL,16,PhD,5,0,12,1,1,1,1,1,1,0,1,0,0
E00351,Shanaya Kota,32,Sales Manager,Female,Sales,"? 10,29,286.00",1,Yes,07-10-2023,07-10-2024,3,40,No,NULL,12,Master's,1,3,48,0,0,0,0,1,0,1,0,0,0
E00352,Trisha Mall,31,Accountant,Male,Finance,"? 8,15,679.00",1,No,07-10-2023,NULL,2,45,Yes,07-02-2025,27,PhD,5,9,7,1,1,0,0,1,0,1,0,0,0
E00353,Jhanvi Sant,30,Recruiter,Male,HR,"? 9,87,776.00",1,No,11-10-2023,NULL,3,45,No,NULL,32,Bachelor's,4,3,9,0,1,1,1,1,1,1,1,1,1
E00354,Tanya Kalla,33,Financial Analyst,Male,Finance,"? 5,79,362.00",1,Yes,14-10-2023,14-10-2024,1,50,No,NULL,12,PhD,2,0,38,1,0,0,0,1,1,1,0,0,0
E00355,Purab Vohra,36,Finance Manager,Male,Finance,"? 10,96,163.00",1,No,21-10-2023,NULL,4,45,Yes,14-01-2025,19,Bachelor's,5,15,7,1,0,1,0,1,0,0,0,1,0
E00356,Lavanya Dada,30,Data Analyst,Male,IT,"? 7,42,506.00",1,Yes,28-10-2023,28-10-2024,2,45,No,NULL,15,Diploma,2,1,24,1,1,1,1,1,1,1,0,1,1
E00357,Shlok Venkataraman,40,HR Manager,Male,HR,"? 27,52,022.00",1,Yes,28-10-2023,28-10-2024,2,55,No,NULL,13,PhD,1,5,31,0,0,0,0,1,1,1,1,1,1
E00358,Tara Uppal,38,Sales Manager,Female,Sales,"? 14,28,726.00",1,No,01-11-2023,NULL,4,40,No,NULL,32,Bachelor's,3,8,11,1,0,0,1,1,0,1,0,1,1
E00359,Parinaaz Karan,30,IT Support Head,Female,IT,"? 15,00,000.00",1,No,01-11-2023,NULL,4,45,No,NULL,21,PhD,5,11,6,0,1,1,1,1,1,1,1,1,1
E00360,Trisha Jani,29,Financial Analyst,Male,Finance,"? 6,74,516.00",1,No,02-11-2023,NULL,4,45,No,NULL,44,Master's,3,20,10,0,0,0,1,1,1,1,1,1,1
E00361,Ehsaan Khatri,26,Sales Representative,Male,Sales,"? 5,56,027.00",1,Yes,07-11-2023,07-11-2024,1,55,No,NULL,6,Diploma,1,10,43,0,1,0,0,1,0,0,0,1,1
E00362,Anay Bhatia,25,HR Coordinator,Male,HR,"? 11,45,286.00",1,Yes,10-11-2023,10-11-2024,2,40,No,NULL,12,PhD,2,14,35,0,1,0,0,1,0,1,1,0,1
E00363,Neysa Bir,29,HR Manager,Male,HR,"? 24,41,200.00",1,No,12-11-2023,NULL,3,45,Yes,04-12-2024,22,Bachelor's,4,16,33,0,0,1,1,0,1,1,1,1,0
E00364,Nirvaan Keer,26,Senior Analyst,Male,IT,"? 13,15,973.00",1,No,13-11-2023,NULL,3,40,No,NULL,39,Diploma,4,5,24,0,1,0,1,1,0,1,0,1,0
E00365,Riya Dasgupta,35,HR Manager,Male,HR,"? 24,65,815.00",1,Yes,15-11-2023,15-11-2024,1,45,No,NULL,6,Diploma,2,16,35,0,0,0,0,1,0,1,1,0,1
E00366,Lakshay Agarwal,31,SD 2,Female,IT,"? 28,56,069.00",1,Yes,18-11-2023,18-11-2024,1,50,No,NULL,14,Diploma,2,5,29,0,0,0,0,0,0,1,0,0,0
E00367,Tiya Balakrishnan,34,IT Support Specialist,Female,IT,"? 9,09,582.00",1,No,22-11-2023,NULL,3,55,No,NULL,23,PhD,4,3,17,0,0,1,0,0,1,1,1,0,0
E00368,Nishith Chopra,38,Accountant,Male,Finance,"? 9,67,691.00",1,No,26-11-2023,NULL,5,50,Yes,29-05-2025,18,Master's,3,19,22,0,1,1,0,1,0,1,1,1,1
E00369,Vidur Sura,40,Data Analyst,Male,IT,"? 8,65,068.00",1,Yes,06-12-2023,06-12-2024,2,45,No,NULL,10,PhD,2,15,10,1,1,1,1,1,1,1,0,1,1
E00370,Mehul Sidhu,30,HR Coordinator,Female,HR,"? 13,50,449.00",1,No,20-12-2023,NULL,2,45,No,NULL,25,Master's,4,8,12,0,1,0,0,0,1,1,1,1,1
E00371,Aayush Biswas,39,Content Content Creator,Female,Marketing,"? 4,48,634.00",1,No,21-12-2023,NULL,4,50,Yes,03-01-2025,49,Diploma,3,17,14,0,0,1,1,1,1,1,1,1,1
E00372,Yuvraj Talwar,34,Marketing Associate,Male,Marketing,"? 10,19,137.00",1,No,22-12-2023,NULL,4,40,No,NULL,5,Master's,3,12,5,1,1,1,1,1,0,0,1,0,0
E00373,Taimur Dugal,26,Financial Analyst,Male,Finance,"? 6,09,849.00",1,No,25-12-2023,NULL,5,40,No,NULL,5,Bachelor's,5,12,11,0,1,0,0,0,0,1,0,0,1
E00374,Ayesha Kari,32,Finance Manager,Female,Finance,"? 11,76,143.00",1,No,30-12-2023,NULL,5,40,No,NULL,42,Bachelor's,5,12,12,1,1,1,1,1,0,1,1,1,1
E00375,Anay Gill,25,HR Coordinator,Male,HR,"? 10,77,209.00",1,Yes,03-01-2024,03-01-2025,1,55,No,NULL,7,Diploma,2,1,39,1,1,1,1,0,1,1,0,0,1
E00376,Ryan Loke,30,Logistics Coordinator,Female,Operations,"? 9,09,781.00",1,No,05-01-2024,NULL,4,50,No,NULL,29,Diploma,3,9,12,1,0,1,0,1,0,0,1,0,0
E00377,Kanav Gour,35,Marketing Associate,Male,Marketing,"? 14,19,245.00",1,Yes,05-01-2024,05-01-2025,3,50,No,NULL,11,Master's,2,16,39,1,1,1,1,1,1,0,1,0,1
E00378,Shaan Tara,36,Finance Manager,Male,Finance,"? 9,16,771.00",1,No,07-01-2024,NULL,3,55,Yes,27-02-2025,6,Diploma,4,19,9,1,0,1,1,1,1,1,1,1,1
E00379,Saanvi Sundaram,31,Marketing Coordinator,Female,Marketing,"? 10,53,309.00",1,Yes,11-01-2024,11-01-2025,1,50,No,NULL,14,Master's,1,19,27,0,1,0,0,0,0,0,1,1,1
E00380,Sana Rau,38,HR Manager,Female,HR,"? 23,32,437.00",1,Yes,12-01-2024,12-01-2025,2,55,No,NULL,9,Bachelor's,2,3,29,1,1,1,1,1,1,0,1,1,0
E00381,Zain Karnik,26,Senior Analyst,Male,IT,"? 14,35,406.00",1,No,19-01-2024,NULL,2,45,Yes,19-02-2025,23,Bachelor's,4,10,15,0,1,1,0,0,0,1,1,1,1
E00382,Onkar Atwal,25,Recruiter,Male,HR,"? 8,06,360.00",1,No,19-01-2024,NULL,2,45,No,NULL,46,Master's,3,10,8,1,1,1,1,0,0,0,1,0,0
E00383,Sumer Raval,25,Sales Representative,Female,Sales,"? 5,56,033.00",1,No,20-01-2024,NULL,5,45,Yes,14-05-2025,19,Master's,3,9,7,0,1,0,1,1,0,1,1,1,1
E00384,Taran Kata,28,Senior Analyst,Male,IT,"? 17,15,946.00",1,Yes,20-01-2024,20-01-2025,2,45,No,NULL,5,PhD,1,19,27,1,1,1,1,0,1,1,1,1,0
E00385,Farhan Badami,28,Data Warehouse Lead,Male,IT,"? 30,00,000.00",1,No,21-01-2024,NULL,5,55,Yes,16-03-2025,41,Diploma,3,7,9,0,1,1,0,1,0,1,0,1,1
E00386,Mishti Gola,39,Finance Manager,Male,Finance,"? 13,52,427.00",1,Yes,22-01-2024,22-01-2025,3,50,No,NULL,12,PhD,2,7,26,0,1,0,0,0,1,1,1,0,0
E00387,Aarush Babu,38,Content Creator,Male,Marketing,"? 4,97,891.00",1,Yes,25-01-2024,25-01-2025,1,50,No,NULL,15,Master's,1,8,46,0,0,0,0,0,0,1,0,0,0
E00388,Manikya Sandal,25,Senior Analyst,Male,IT,"? 17,60,446.00",1,Yes,26-01-2024,26-01-2025,2,55,No,NULL,7,Bachelor's,1,0,32,0,1,0,0,0,1,0,1,1,1
E00389,Aayush Karpe,31,Accountant,Male,Finance,"? 8,08,812.00",1,No,29-01-2024,NULL,5,45,No,NULL,19,Master's,3,19,11,1,1,1,1,1,0,1,1,0,0
E00390,Vedika Arya,30,Sales Representative,Female,Sales,"? 9,66,799.00",1,Yes,09-02-2024,09-02-2025,1,45,No,NULL,8,Diploma,1,11,9,1,1,1,1,0,0,1,1,0,0
E00391,Hansh Jani,36,Accountant,Female,Finance,"? 8,64,017.00",1,Yes,09-02-2024,09-02-2025,3,40,No,NULL,10,Bachelor's,1,6,31,1,1,1,1,1,0,0,0,0,1
E00392,Shamik Dada,30,SD 1,Female,IT,"? 19,06,427.00",1,Yes,09-02-2024,09-02-2025,3,40,No,NULL,12,Bachelor's,1,13,23,1,1,1,0,0,0,0,1,0,0
E00393,Fateh Rana,29,Senior Analyst,Female,IT,"? 19,90,573.00",1,Yes,11-02-2024,11-02-2025,3,45,No,NULL,8,Diploma,1,17,49,0,1,0,0,1,1,1,1,1,1
E00394,Yuvraj Hayer,27,SD 1,Female,IT,"? 20,89,833.00",1,Yes,11-02-2024,11-02-2025,2,40,No,NULL,9,PhD,1,0,42,1,1,1,1,1,0,1,1,0,0
E00395,Aarav Dave,28,Logistics Coordinator,Male,Operations,"? 9,54,460.00",1,Yes,13-02-2024,13-02-2025,1,50,No,NULL,9,Diploma,1,4,26,1,0,0,0,1,0,1,0,1,1
E00396,Umang Ratti,26,Data Analyst,Male,IT,"? 8,15,199.00",1,No,18-02-2024,NULL,5,55,No,NULL,25,Bachelor's,4,0,5,0,0,1,1,1,0,0,0,1,0
E00397,Eva Yohannan,27,Accountant,Male,Finance,"? 9,99,294.00",1,Yes,24-02-2024,24-02-2025,1,40,No,NULL,15,Bachelor's,1,15,46,0,0,0,0,0,0,1,1,0,1
